y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183
633,1.29,-0.71,0.415,0.172,25.1,16.3,16,0.132,-0.0443,-0.0193,-0.0021,-0.0003,6.77,5.33,5.33,3.33,2.66,191,175,161,80.7,38.1,12,16,-0.389,0.207,3.45,7.09,5,11.9,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0.408,0,0,0,0.289,0.289,0,0.236,0.0962,0,4.99,2.77,2.18,0.866,0.577,0,0,0,4.27,2.21,1.8,0.568,0.192,0,0,0,297,139,10.8,135,-63.2,-20.4,162,202,31.2,0.687,0.322,0.025,0.313,-0.146,-0.0471,128,60.1,4.68,58.4,-27.3,-8.8,0.256,0.647,2.17,33.4,381,51.6,0.881,0.119,31,0,0.198,195,380,19.5,7.24,481,21.9,7.83,573,23.9,8.31,0.8,6,3.2,5.33,2,1,1,0,1,0,0,5,1,4,1.9,0.5,1.63,2,0,1,1.41,0,0,0,285,245,70.5,1.16,4.04,3.47,3.52,0.5,1,0.616,2,0,0,0,0,0,17.1,101,3.32,86.1,10.7,1.78,2.37,2.37,0.58,1.25,2.35,0.139,0.3,0.387,0.432,0.459,4.18,5.03,10.9,0.171,1.28,32,3,1.66,20
1171,3.03,-2.22,0.682,0.465,45.3,27.7,25,0.136,-0.062,-0.0048,0.009,-0.0086,11.8,12.3,17.3,15.7,9,701,853,1150,891,366,11.9,16,-0.298,0.146,4.2,9.85,12,16.3,1,1,1,2,2,2,1,0,0.118,0.387,0.74,1.12,0,0.118,0.378,0.642,0.823,1.34,0.167,0.624,0.151,1.25,0.167,0.565,0.142,3.26,4.3,5.18,2.83,3.24,3.31,8.06,5.16,5.11,4.53,3.33,2.42,1.34,0.699,7.13,4.31,4.36,3.65,2.41,1.55,0.77,0.315,307,196,13,124,-79.3,-18.9,182,275,31.9,0.712,0.455,0.0301,0.288,-0.184,-0.0439,132,84.4,5.58,53.4,-34.1,-8.14,0.228,0.466,3.14,24.3,379,52.2,0.879,0.121,96,0.28,0.114,566,829,28.8,9.39,971,31.2,9.9,1580,39.7,11.6,0.7,7.64,2.24,0.878,2,2,2,0,2,1,0,2,4,0,2.45,0.5,2.31,2.62,2,2.75,7.31,1.63,1.65,2.38,590,513,295,1.15,2,1.74,4.33,0.4,0.667,0.892,1,0,3,0,1,0,17.1,160,4.58,150,21.9,2,2.47,2.47,1.41,1.7,2.98,0.231,0.279,0.357,0.418,0.425,6.09,11.6,24.9,0.117,1.2,138,15,2.8,62
1136,3.56,-3.18,-0.676,0.458,38.5,27.3,26,0.138,-0.0582,-0.0161,0.0128,-0.0063,10.8,9.33,8.33,7.33,6.33,413,390,351,302,249,12,16,-0.382,0.226,3.53,7.46,9,18.4,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,4.91,3.12,1.96,1.21,0.729,0.427,0.239,6.68,4.02,2.41,1.44,0.841,0.469,0.237,0.113,416,298,16.3,166,-119,-22.5,249,417,38.9,0.714,0.513,0.0281,0.286,-0.205,-0.0388,242,173,9.5,96.6,-69.3,-13.1,0.198,0.415,3.91,22.1,528,53.3,0.908,0.0917,122,0,0.122,535,650,25.5,8.66,812,28.5,9.33,1010,31.8,10,0.667,10,9,9.14,1,5,3,0,0,0,0,10,4,9,2.34,0,2.13,0,0,11.2,0,0,0,0,1760,1740,77.9,1.01,22.6,22.4,5.28,0.444,0.8,0.948,6,0,0,0,0,0,17.1,168,4.17,140,18.8,1.88,2.41,2.41,0.573,0.79,11,0.0465,0.0641,0.509,0.611,0.521,12.3,15.4,32.7,0.417,1.64,165,7,3.56,34
1175,2.92,-2.2,-1.59,2.54,32.2,26.4,26,0.192,-0.0931,0.0017,-0.0043,-0.0002,11.5,9.66,10.4,7.66,6.66,378,361,340,278,227,12,16,-0.34,0.333,3.69,7.27,9,18.4,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0.0645,0,0,0,0.289,0.204,0.144,0.0456,0.0323,0.0228,7.82,4.77,3.6,1.89,1.16,0.693,0.401,0.217,6.6,3.99,2.56,1.49,0.88,0.497,0.263,0.116,426,393,23.3,160,-148,-26,266,541,49.4,0.727,0.67,0.0398,0.273,-0.252,-0.0444,250,231,13.7,94.1,-86.8,-15.3,0.281,0.359,7.46,11.4,461,126,0.785,0.215,111,0,0.259,535,671,25.9,8.75,839,29,9.43,1110,33.3,10.3,0.875,10,7.11,9.14,1,6,0,0,0,1,0,9,3,8,2.12,0,2,0.143,0,7.47,2,0,0,0,1650,1600,78.3,1.04,21.1,20.4,5.08,0.5,1,0.959,6,0,0,0,0,0,37.3,162,4.17,144,18.7,1.87,4.76,4.76,0.426,0.77,10.6,0.0362,0.0653,0.538,0.64,0.508,11.8,13,28.3,0.424,1.69,158,7,3.02,36
1653,4.19,-4.43,1.13,1.27,64.6,44.5,42,0.0696,-0.0177,-0.0142,-0.0029,0,16.8,18.3,33,41.3,24,1460,1850,3120,3340,1750,11.9,16,-0.388,0.0766,6.82,12.2,18,28.4,0,0,0,4,5,4,2,0,0,0,0.166,0.77,0,0,0,0.166,0.711,2.52,0.335,2.06,0.838,2.25,0.286,1.42,0.486,7.6,12.4,19.1,6.11,10.2,15.5,11.8,7.33,8.07,7.86,6.06,4.89,3.79,2.3,11.2,7.05,7.59,7.05,5.69,4.54,3.57,2.04,383,359,12.5,67.7,-63.4,-7.33,316,423,19.8,0.85,0.797,0.0277,0.15,-0.141,-0.0163,173,162,5.64,30.5,-28.6,-3.31,0.225,0.414,3.21,4.5,426,25.2,0.944,0.0558,158,0.262,0.091,1700,1140,33.7,10.4,1410,37.5,11.2,2750,52.5,14,1,11.1,2.87,1.02,4,5,0,0,3,0,0,0,0,0,3,1.47,6.21,4.19,5.45,3.77,7.38,7.19,1.65,4.25,930,911,634,1.02,1.47,1.44,4.79,0.5,1,0.637,0,0,4,0,1,0,20.2,240,5.17,222,32.5,2.03,2.56,2.56,1.94,2.31,3.73,0.244,0.289,0.484,0.46,0.434,7.98,20.3,45,0.101,1.38,333,39,4.33,100
747,1.2,-0.2,-0.218,0.0473,26.4,16.3,16,0.0914,-0.0447,-0.0069,0.0115,-0.0045,6.77,5.33,4.33,3.33,2.33,195,172,135,93.4,53.4,12,16,-0.417,0.0871,3.95,6.53,5,10.9,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,2.91,1.71,0.957,0.5,0.25,0,0,4.02,2.17,1.06,0.508,0.241,0.0745,0,0,315,202,17.4,133,-85.4,-19.4,182,287,36.8,0.703,0.45,0.0388,0.297,-0.19,-0.0433,141,90.4,7.79,59.7,-38.3,-8.7,0.328,0.611,9.64,20.5,385,63,0.86,0.14,38,0,0.235,195,366,19.1,7.15,475,21.8,7.8,544,23.3,8.16,0.6,6,5,5.33,1,2,2,0,0,0,0,6,2,5,1.9,0,1.81,0,0,3.97,0,0,0,0,340,313,52.8,1.08,6.43,5.93,3.6,0.4,0.667,0.686,2,0,0,0,0,0,20.2,101,3.32,86.1,10.8,1.81,2.39,2.39,0.441,0.963,3.9,0.0832,0.181,0.258,0.402,0.522,5.31,5.91,12.9,0.302,1.18,35,3,1.1,18
1230,2.38,-2.97,1.86,3.46,46.5,27.2,24,0.275,-0.163,0.0399,-0.004,-0.0123,13.5,13,15.8,11.7,9,534,562,646,521,352,11.9,16,-0.316,0.258,3.76,8.5,12,16,1,5,1,2,1,0,0,0,0,0,0.102,0.0722,0,0,0,0.0321,0.0227,0.612,0,0,0,0.201,0,0,0,0.722,0.816,0.754,0.278,0.29,0.223,8.81,5.79,4.83,3.12,2.29,1.63,0.884,0.523,7.12,3.96,2.58,1.54,0.957,0.566,0.257,0.122,439,410,25.9,148,-138,-25.5,291,548,51.5,0.748,0.698,0.0441,0.252,-0.235,-0.0435,258,241,15.2,86.9,-81.1,-15,0.277,0.338,9.17,9.38,478,108,0.815,0.185,150,0.25,0.16,444,970,31.1,9.9,1090,33,10.3,1680,41,11.9,0.3,10.1,5.61,4.59,1,2,0,5,0,1,1,5,6,2,2.34,0,1.25,0.894,0,9.56,5.26,0,0.25,0,1480,1470,170,1.01,8.71,8.63,5.24,0.5,1,0.82,4,0,1,1,1,1,26.3,165,4.58,164,23.5,1.96,5.28,5.28,0.608,1.19,9.94,0.0518,0.102,0.331,0.362,0.529,11.7,18.6,37.6,0.385,1.22,233,11,2.11,52
1020,1.22,-1.07,1.45,2.1,34.3,17.9,15,0.196,-0.0632,-0.0017,-0.0792,0.0466,10.5,9.66,12,11.7,6.77,375,406,487,381,142,12,16,-0.38,0.235,3.83,7.89,9,7.52,1,5,1,0,0,0,0,0,0,0,0.0833,0.142,0,0,0,0.0278,0.0285,0.402,0,0.118,0,0.148,0,0.0215,0,1.07,1.41,1.3,0.279,0.261,0.204,6.69,4.34,3.43,2.81,2,1.21,0.47,0.177,4.74,2.58,1.68,1.06,0.587,0.315,0.0814,0.0203,260,223,27,186,-159,-36.7,74.5,382,63.7,0.584,0.501,0.0607,0.416,-0.357,-0.0823,116,99.4,12,82.6,-70.9,-16.3,0.254,0.419,10.5,19.9,304,141,0.683,0.317,67,0.4,0.306,153,750,27.4,9.08,818,28.6,9.35,1280,35.8,10.9,0,7.11,3.24,1.7,0,0,1,4,0,0,2,2,9,0,2.01,0,0,0,0,5.09,5.68,0,1,0,507,315,193,1.61,2.62,1.63,4.02,0.4,0.667,0.562,1,0,1,1,1,1,37.3,113,4.17,122,17.5,1.95,4.97,4.97,0.0384,2.25,3.18,0.00703,0.412,0.124,0.547,0.541,5.47,7.36,13.1,0.186,1.21,86,10,1.74,40
1566,2.75,-3.84,1.72,2.94,65.9,43.2,40,0.0735,-0.0168,-0.0158,-0.0121,0.0111,16.8,18.3,29,30,26,1320,1660,2410,2470,1880,11.9,16,-0.389,0.0866,6.24,11.6,18,26.2,1,0,1,3,4,5,1,0.167,0.547,0.58,1.14,1.91,0.167,0.547,0.58,1.05,1.57,2.64,0.371,0.61,0.204,2.07,0.258,0.476,0.167,4.66,6.98,10.7,3.79,5.51,7.83,11.7,7.36,8.23,6.51,5.27,4.58,3.37,1.89,10.8,6.76,7.18,5.77,4.61,3.74,2.67,1.54,392,378,15.4,92.7,-89.4,-13.2,299,468,28.6,0.809,0.78,0.0317,0.191,-0.184,-0.0271,190,183,7.46,44.9,-43.3,-6.38,0.218,0.403,4.65,9.08,441,43.8,0.91,0.0903,164,0.275,0.0919,1520,1170,34.2,10.5,1420,37.7,11.2,2550,50.5,13.7,0.867,11.1,3.06,1.38,3,4,0,0,4,1,0,0,2,0,3,1.32,4.39,6.93,3.27,2.41,8.98,2.93,5.84,5.09,1300,994,692,1.31,1.88,1.44,5.24,0.5,1,0.674,0,0,3,0,1,0,20.2,237,5.17,220,32.2,2.01,2.48,2.48,1.51,3.01,4.59,0.165,0.33,0.483,0.521,0.567,9.11,25.3,55.2,0.128,1.57,363,29,4.16,98
1176,3.17,-2,1.12,1.26,47.9,30.4,29,0.0762,-0.0164,-0.0178,-0.0076,-0.0032,11.8,11.3,17,13.7,8.66,658,726,962,768,427,12,16,-0.415,0.0883,5.62,9.55,11,19.7,0,1,1,3,3,2,0,0,0,0,0.0833,0.125,0,0,0,0.0589,0.0884,1.8,0.289,0.433,0.144,1.12,0.129,0.273,0.0645,2.27,2.46,2.49,1.6,1.55,1.47,8.48,5,5.32,3.24,2.13,1.52,1.1,0.25,7.72,4.38,4.18,2.64,1.61,1.07,0.702,0.144,406,317,15.1,178,-139,-16.5,229,456,31.6,0.696,0.544,0.0258,0.304,-0.238,-0.0282,237,185,8.8,104,-80.9,-9.63,0.27,0.499,3.93,9.86,549,34.3,0.941,0.0588,99,0.207,0.131,731,740,27.2,9.04,929,30.5,9.76,1430,37.8,11.3,0.8,9.09,3.16,2.5,3,3,1,0,1,1,0,3,2,0,2.45,0.721,3.89,2.21,1.75,3.3,5.66,1.63,0.333,1,862,773,214,1.12,4.02,3.61,4.62,0.5,1,0.763,1,0,1,0,1,0,20.2,175,4.46,154,21.2,1.92,2.37,2.37,0.725,1.72,5.7,0.089,0.211,0.314,0.547,0.504,8.15,15.2,30.4,0.275,1.36,152,13,2.37,54
1491,5.88,-5.71,-2.99,8.92,45.9,41,40,0.132,-0.0443,-0.0193,-0.0023,-0.0001,14.8,13.3,12.3,11.3,10.3,638,616,576,527,473,12,16,-0.389,0.206,3.45,7.57,13,29.4,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,6.91,4.54,2.96,1.91,1.23,0.78,0.489,9.76,6.35,4.14,2.68,1.72,1.09,0.681,0.419,639,573,24.5,181,-162,-23.5,459,735,48,0.78,0.699,0.0298,0.22,-0.198,-0.0287,524,470,20.1,148,-133,-19.3,0.133,0.338,8.29,17.7,767,52.5,0.936,0.064,254,0,0.0861,1340,872,29.5,9.55,1130,33.7,10.4,1430,37.8,11.3,0.923,14,13,13.1,1,11,1,0,0,0,0,14,1,13,2.78,0,2.27,0,0,19.2,0,0,0,0,5090,5060,88.7,1.01,57.4,57.1,6.46,0.462,0.857,0.99,11,2,0,0,0,0,17.1,240,4.7,198,26.8,1.92,2.41,2.41,0.507,0.788,23.4,0.0206,0.0319,0.635,0.719,0.549,24.7,30.7,64.7,0.461,1.9,455,11,6.28,50
1358,4.83,-4.18,-2.99,8.94,39.4,36.2,36,0.0834,-0.0336,-0.0075,-0.0006,0,12.8,11.3,10.3,9.33,8.33,533,509,468,419,366,12,16,-0.422,0.0697,3.94,7.5,11,26.2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07,5.91,3.83,2.46,1.56,0.979,0.604,0.364,8.52,5.52,3.55,2.26,1.42,0.881,0.534,0.315,543,498,23.9,130,-119,-18,413,617,41.9,0.807,0.74,0.0355,0.193,-0.177,-0.0268,365,335,16.1,87.3,-80.1,-12.1,0.229,0.431,10.6,13.2,595,77,0.886,0.114,182,0,0.117,1090,709,26.6,8.92,959,31,9.86,1160,34,10.5,1,12,11,11.1,1,10,0,0,0,0,0,12,0,11,2.56,0,2.21,0,0,15.2,0,0,0,0,3380,3340,70.5,1.01,47.8,47.3,5.81,0.455,0.833,0.862,9,0,0,0,0,0,20.2,208,4.46,172,22.8,1.9,2.41,2.41,0.484,0.762,19.1,0.0238,0.0375,0.611,0.712,0.542,20.3,24.1,51.5,0.454,1.86,286,9,4.83,42
988,2.8,-2.56,2.22,4.94,50.4,30.4,29,0.0758,-0.0222,-0.0193,0.009,-0.0061,11.8,10.3,16,10.3,7.33,616,646,818,556,410,11.8,16,-0.386,0.118,5.42,9.92,10,19.7,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2.77,0.604,0,0,1.68,0.296,0,0,2.21,1.71,2.31,1.11,0.762,1,9.12,4.77,5.58,2.51,0.89,1.1,0.265,0,7.89,3.83,4.01,1.45,0.487,0.56,0.0833,0,422,369,20.4,146,-127,-19.8,276,496,40.2,0.743,0.65,0.0359,0.257,-0.224,-0.0348,240,209,11.6,82.8,-72.3,-11.2,0.241,0.441,7.85,15.6,500,67.8,0.881,0.119,94,0,0.131,674,698,26.4,8.87,888,29.8,9.61,1350,36.8,11.1,0.6,11,3.6,6.4,4,0,3,0,0,0,0,7,2,7,2.45,2.57,5.8,0,4.56,1.65,0,3.78,0,0,927,884,263,1.05,3.52,3.36,4.94,0.5,1,0.928,3,0,0,0,0,0,20.2,185,4.32,154,20,1.82,2.35,2.35,1.23,1.68,5.91,0.14,0.19,0.441,0.464,0.656,8.81,19.2,40.2,0.253,1.56,166,10,3.48,50
